State,Month,Crop,Demand,,,
Tamil Nadu,October,Barley,83,,,
Tamil Nadu,November,Barley,70,,,
Tamil Nadu,December,Barley,66,,,
Tamil Nadu,January,Wheat,50,,,
Tamil Nadu,February,Wheat,55,,,
Tamil Nadu,March,Wheat,51,,,
Tamil Nadu,April,Wheat,67,,,
Tamil Nadu,May,Wheat,70,,,
Tamil Nadu,June,Wheat,58,,,
Tamil Nadu,July,Wheat,87,,,
Tamil Nadu,August,Wheat,92,,,
Tamil Nadu,September,Wheat,83,,,
Tamil Nadu,October,Wheat,78,,,
Tamil Nadu,November,Wheat,73,,,
Tamil Nadu,December,Wheat,68,,,
Tamil Nadu,January,Millets,50,,,
Tamil Nadu,February,Millets,55,,,
Tamil Nadu,March,Millets,60,,,
Tamil Nadu,April,Millets,80,,,
Tamil Nadu,May,Millets,85,,,
Tamil Nadu,June,Millets,90,,,
Tamil Nadu,July,Millets,55,,,
Tamil Nadu,August,Millets,40,,,
Tamil Nadu,September,Millets,53,,,
Tamil Nadu,October,Millets,80,,,
Tamil Nadu,November,Millets,92,,,
Tamil Nadu,December,Millets,93,,,
Tamil Nadu,January,Oil seeds,70,,,
Tamil Nadu,February,Oil seeds,40,,,
Tamil Nadu,March,Oil seeds,30,,,
Tamil Nadu,April,Oil seeds,60,,,
Tamil Nadu,May,Oil seeds,66,,,
Tamil Nadu,June,Oil seeds,69,,,
Tamil Nadu,July,Oil seeds,58,,,
Tamil Nadu,August,Oil seeds,54,,,
Tamil Nadu,September,Oil seeds,56,,,
Tamil Nadu,October,Oil seeds,60,,,
Tamil Nadu,November,Oil seeds,55,,,
Tamil Nadu,December,Oil seeds,78,,,
Tamil Nadu,January,Pulses,45,,,
Tamil Nadu,February,Pulses,55,,,
Tamil Nadu,March,Pulses,47,,,
Tamil Nadu,April,Pulses,66,,,
Tamil Nadu,May,Pulses,70,,,
Tamil Nadu,June,Pulses,65,,,
Tamil Nadu,July,Pulses,50,,,
Tamil Nadu,August,Pulses,58,,,
Tamil Nadu,September,Pulses,45,,,
Tamil Nadu,October,Pulses,55,,,
Tamil Nadu,November,Pulses,60,,,
Tamil Nadu,December,Pulses,68,,,
Tamil Nadu,January,Ground Nuts,45,,,
Tamil Nadu,February,Ground Nuts,55,,,
Tamil Nadu,March,Ground Nuts,38,,,
Tamil Nadu,April,Ground Nuts,57,,,
Tamil Nadu,May,Ground Nuts,69,,,
Tamil Nadu,June,Ground Nuts,78,,,
Tamil Nadu,July,Ground Nuts,60,,,
Tamil Nadu,August,Ground Nuts,55,,,
Tamil Nadu,September,Ground Nuts,90,,,
Tamil Nadu,October,Ground Nuts,84,,,
Tamil Nadu,November,Ground Nuts,68,,,
Tamil Nadu,December,Ground Nuts,78,,,
Tamil Nadu,January,Ground Nuts,50,,,
Tamil Nadu,February,Ground Nuts,55,,,
Tamil Nadu,March,Ground Nuts,45,,,
Tamil Nadu,April,Ground Nuts,70,,,
Tamil Nadu,May,Ground Nuts,78,,,
Tamil Nadu,June,Ground Nuts,73,,,
Tamil Nadu,July,Ground Nuts,85,,,
Tamil Nadu,August,Ground Nuts,81,,,
Tamil Nadu,September,Ground Nuts,90,,,
Tamil Nadu,October,Ground Nuts,83,,,
Tamil Nadu,November,Ground Nuts,77,,,
Tamil Nadu,December,Ground Nuts,80,,,
Assam,January,Maize,90,,,
Assam,February,Maize,66,,,
Assam,March,Maize,80,,,
Assam,April,Maize,70,,,
Assam,May,Maize,68,,,
Assam,June,Maize,93,,,
Assam,July,Maize,55,,,
Assam,August,Maize,78,,,
Assam,September,Maize,60,,,
Assam,October,Maize,69,,,
Assam,November,Maize,77,,,
Assam,December,Maize,53,,,
Assam,January,Sugarcane,90,,,
Assam,February,Sugarcane,58,,,
Assam,March,Sugarcane,85,,,
Assam,April,Sugarcane,83,,,
Assam,May,Sugarcane,70,,,
Assam,June,Sugarcane,78,,,
Assam,July,Sugarcane,85,,,
Assam,August,Sugarcane,55,,,
Assam,September,Sugarcane,47,,,
Assam,October,Sugarcane,85,,,
Assam,November,Sugarcane,55,,,
Assam,December,Sugarcane,70,,,
Assam,January,Cotton,57,,,
Assam,February,Cotton,60,,,
Assam,March,Cotton,65,,,
Assam,April,Cotton,53,,,
Assam,May,Cotton,60,,,
Assam,June,Cotton,78,,,
Assam,July,Cotton,69,,,
Assam,August,Cotton,55,,,
Assam,September,Cotton,78,,,
Assam,October,Cotton,81,,,
Assam,November,Cotton,58,,,
Assam,December,Cotton,80,,,
Assam,January,Tabcco,57,,,
Assam,February,Tabcco,80,,,
Assam,March,Tabcco,87,,,
Assam,April,Tabcco,78,,,
Assam,May,Tabcco,70,,,
Assam,June,Tabcco,58,,,
Assam,July,Tabcco,60,,,
Assam,August,Tabcco,68,,,
Assam,September,Tabcco,50,,,
Assam,October,Tabcco,40,,,
Assam,November,Tabcco,93,,,
Assam,December,Tabcco,70,,,
Assam,January,Paddy,80,,,
Assam,February,Paddy,55,,,
Assam,March,Paddy,60,,,
Assam,April,Paddy,55,,,
Assam,May,Paddy,78,,,
Assam,June,Paddy,55,,,
Assam,July,Paddy,45,,,
Assam,August,Paddy,83,,,
Assam,September,Paddy,78,,,
Assam,October,Paddy,70,,,
Assam,November,Paddy,67,,,
Assam,December,Paddy,55,,,
Assam,January,Barley,80,,,
Assam,February,Barley,55,,,
Assam,March,Barley,50,,,
Assam,April,Barley,30,,,
Assam,May,Barley,69,,,
Assam,June,Barley,50,,,
Assam,July,Barley,45,,,
Assam,August,Barley,55,,,
Assam,September,Barley,55,,,
Assam,October,Barley,70,,,
Assam,November,Barley,45,,,
Assam,December,Barley,90,,,
Assam,January,Wheat,83,,,
Assam,February,Wheat,80,,,
Assam,March,Wheat,55,,,
Assam,April,Wheat,66,,,
Assam,May,Wheat,40,,,
Assam,June,Wheat,55,,,
Assam,July,Wheat,68,,,
Assam,August,Wheat,55,,,
Assam,September,Wheat,60,,,
Assam,October,Wheat,55,,,
Assam,November,Wheat,60,,,
Assam,December,Wheat,45,,,
Assam,January,Millets,55,,,
Assam,February,Millets,92,,,
Assam,March,Millets,50,,,
Assam,April,Millets,60,,,
Assam,May,Millets,85,,,
Assam,June,Millets,60,,,
Assam,July,Millets,77,,,
Assam,August,Millets,40,,,
Assam,September,Millets,58,,,
Assam,October,Millets,55,,,
Assam,November,Millets,90,,,
Assam,December,Millets,55,,,
Assam,January,Oil seeds,92,,,
Assam,February,Oil seeds,60,,,
Assam,March,Oil seeds,51,,,
Assam,April,Oil seeds,85,,,
Assam,May,Oil seeds,78,,,
Assam,June,Oil seeds,85,,,
Assam,July,Oil seeds,40,,,
Assam,August,Oil seeds,47,,,
Assam,September,Oil seeds,78,,,
Assam,October,Oil seeds,70,,,
Assam,November,Oil seeds,92,,,
Assam,December,Oil seeds,55,,,
Assam,January,Pulses,78,,,
Assam,February,Pulses,45,,,
Assam,March,Pulses,70,,,
Assam,April,Pulses,60,,,
Assam,May,Pulses,55,,,
Assam,June,Pulses,55,,,
Assam,July,Pulses,78,,,
Assam,August,Pulses,90,,,
Assam,September,Pulses,78,,,
Assam,October,Pulses,50,,,
Assam,November,Pulses,85,,,
Assam,December,Pulses,81,,,
Assam,January,Ground Nuts,78,,,
Assam,February,Ground Nuts,57,,,
Assam,March,Ground Nuts,90,,,
Assam,April,Ground Nuts,83,,,
Assam,May,Ground Nuts,55,,,
Assam,June,Ground Nuts,85,,,
Assam,July,Ground Nuts,87,,,
Assam,August,Ground Nuts,70,,,
Assam,September,Ground Nuts,66,,,
Assam,October,Ground Nuts,60,,,
Assam,November,Ground Nuts,70,,,
Assam,December,Ground Nuts,80,,,
Assam,January,Ground Nuts,53,,,
Assam,February,Ground Nuts,55,,,
Assam,March,Ground Nuts,53,,,
Assam,April,Ground Nuts,60,,,
Assam,May,Ground Nuts,55,,,
Assam,June,Ground Nuts,55,,,
Assam,July,Ground Nuts,78,,,
Assam,August,Ground Nuts,90,,,
Assam,September,Ground Nuts,78,,,
Assam,October,Ground Nuts,50,,,
Assam,November,Ground Nuts,85,,,
Assam,December,Ground Nuts,81,,,
Karnataka,January,Maize,78,,,
Karnataka,February,Maize,56,,,
Karnataka,March,Maize,91,,,
Karnataka,April,Maize,95,,,
Karnataka,May,Maize,65,,,
Karnataka,June,Maize,68,,,
Karnataka,July,Maize,85,,,
Karnataka,August,Maize,60,,,
Karnataka,September,Maize,72,,,
Karnataka,October,Maize,77,,,
Karnataka,November,Maize,86,,,
Karnataka,December,Maize,49,,,
Karnataka,January,Sugarcane,65,,,
Karnataka,February,Sugarcane,71,,,
Karnataka,March,Sugarcane,52,,,
Karnataka,April,Sugarcane,78,,,
Karnataka,May,Sugarcane,89,,,
Karnataka,June,Sugarcane,47,,,
Karnataka,July,Sugarcane,61,,,
Karnataka,August,Sugarcane,84,,,
Karnataka,September,Sugarcane,68,,,
Karnataka,October,Sugarcane,70,,,
Karnataka,November,Sugarcane,95,,,
Karnataka,December,Sugarcane,55,,,
Karnataka,January,Cotton,70,,,
Karnataka,February,Cotton,88,,,
Karnataka,March,Cotton,76,,,
Karnataka,April,Cotton,51,,,
Karnataka,May,Cotton,72,,,
Karnataka,June,Cotton,67,,,
Karnataka,July,Cotton,49,,,
Karnataka,August,Cotton,65,,,
Karnataka,September,Cotton,97,,,
Karnataka,October,Cotton,50,,,
Karnataka,November,Cotton,53,,,
Karnataka,December,Cotton,93,,,
Karnataka,January,Tabcco,85,,,
Karnataka,February,Tabcco,57,,,
Karnataka,March,Tabcco,75,,,
Karnataka,April,Tabcco,98,,,
Karnataka,May,Tabcco,67,,,
Karnataka,June,Tabcco,74,,,
Karnataka,July,Tabcco,58,,,
Karnataka,August,Tabcco,95,,,
Karnataka,September,Tabcco,61,,,
Karnataka,October,Tabcco,66,,,
Karnataka,November,Tabcco,72,,,
Karnataka,December,Tabcco,89,,,
Karnataka,January,Paddy,46,,,
Karnataka,February,Paddy,80,,,
Karnataka,March,Paddy,93,,,
Karnataka,April,Paddy,53,,,
Karnataka,May,Paddy,74,,,
Karnataka,June,Paddy,49,,,
Karnataka,July,Paddy,97,,,
Karnataka,August,Paddy,58,,,
Karnataka,September,Paddy,65,,,
Karnataka,October,Paddy,71,,,
Karnataka,November,Paddy,69,,,
Karnataka,December,Paddy,95,,,
Karnataka,January,Barley,60,,,
Karnataka,February,Barley,48,,,
Karnataka,March,Barley,94,,,
Karnataka,April,Barley,70,,,
Karnataka,May,Barley,88,,,
Karnataka,June,Barley,92,,,
Karnataka,July,Barley,66,,,
Karnataka,August,Barley,55,,,
Karnataka,September,Barley,48,,,
Karnataka,October,Barley,59,,,
Karnataka,November,Barley,67,,,
Karnataka,December,Barley,72,,,
Karnataka,January,Wheat,49,,,
Karnataka,February,Wheat,95,,,
Karnataka,March,Wheat,51,,,
Karnataka,April,Wheat,98,,,
Karnataka,May,Wheat,74,,,
Karnataka,June,Wheat,59,,,
Karnataka,July,Wheat,83,,,
Karnataka,August,Wheat,68,,,
Karnataka,September,Wheat,61,,,
Karnataka,October,Wheat,88,,,
Karnataka,November,Wheat,54,,,
Karnataka,December,Wheat,78,,,
Karnataka,January,Millets,79,,,
Karnataka,February,Millets,46,,,
Karnataka,March,Millets,64,,,
Karnataka,April,Millets,99,,,
Karnataka,May,Millets,75,,,
Karnataka,June,Millets,90,,,
Karnataka,July,Millets,52,,,
Karnataka,August,Millets,67,,,
Karnataka,September,Millets,77,,,
Karnataka,October,Millets,68,,,
Karnataka,November,Millets,86,,,
Karnataka,December,Millets,92,,,
Karnataka,January,Oil seeds,73,,,
Karnataka,February,Oil seeds,87,,,
Karnataka,March,Oil seeds,56,,,
Karnataka,April,Oil seeds,74,,,
Karnataka,May,Oil seeds,63,,,
Karnataka,June,Oil seeds,95,,,
Karnataka,July,Oil seeds,50,,,
Karnataka,August,Oil seeds,86,,,
Karnataka,September,Oil seeds,68,,,
Karnataka,October,Oil seeds,96,,,
Karnataka,November,Oil seeds,52,,,
Karnataka,December,Oil seeds,59,,,
Karnataka,January,Pulses,89,,,
Karnataka,February,Pulses,60,,,
Karnataka,March,Pulses,77,,,
Karnataka,April,Pulses,56,,,
Karnataka,May,Pulses,71,,,
Karnataka,June,Pulses,65,,,
Karnataka,July,Pulses,47,,,
Karnataka,August,Pulses,82,,,
Karnataka,September,Pulses,93,,,
Karnataka,October,Pulses,74,,,
Karnataka,November,Pulses,85,,,
Karnataka,December,Pulses,97,,,
Karnataka,January,Ground Nuts,73,,,
Karnataka,February,Ground Nuts,54,,,
Karnataka,March,Ground Nuts,86,,,
Karnataka,April,Ground Nuts,66,,,
Karnataka,May,Ground Nuts,70,,,
Karnataka,June,Ground Nuts,98,,,
Karnataka,July,Ground Nuts,58,,,
Karnataka,August,Ground Nuts,91,,,
Karnataka,September,Ground Nuts,95,,,
Karnataka,October,Ground Nuts,47,,,
Karnataka,November,Ground Nuts,82,,,
Karnataka,December,Ground Nuts,69,,,
Karnataka,January,Ground Nuts,96,,,
Karnataka,February,Ground Nuts,64,,,
Karnataka,March,Ground Nuts,88,,,
Karnataka,April,Ground Nuts,70,,,
Karnataka,May,Ground Nuts,82,,,
Karnataka,June,Ground Nuts,54,,,
Karnataka,July,Ground Nuts,76,,,
Karnataka,August,Ground Nuts,69,,,
Karnataka,September,Ground Nuts,48,,,
Karnataka,October,Ground Nuts,83,,,
Karnataka,November,Ground Nuts,99,,,
Karnataka,December,Ground Nuts,95,,,
West Bengal,January,Maize,59,,,
West Bengal,February,Maize,92,,,
West Bengal,March,Maize,74,,,
West Bengal,April,Maize,51,,,
West Bengal,May,Maize,88,,,
West Bengal,June,Maize,47,,,
West Bengal,July,Maize,61,,,
West Bengal,August,Maize,83,,,
West Bengal,September,Maize,48,,,
West Bengal,October,Maize,93,,,
West Bengal,November,Maize,66,,,
West Bengal,December,Maize,76,,,
West Bengal,January,Sugarcane,94,,,
West Bengal,February,Sugarcane,51,,,
West Bengal,March,Sugarcane,62,,,
West Bengal,April,Sugarcane,78,,,
West Bengal,May,Sugarcane,67,,,
West Bengal,June,Sugarcane,81,,,
West Bengal,July,Sugarcane,53,,,
West Bengal,August,Sugarcane,68,,,
West Bengal,September,Sugarcane,92,,,
West Bengal,October,Sugarcane,75,,,
West Bengal,November,Sugarcane,77,,,
West Bengal,December,Sugarcane,86,,,
West Bengal,January,Cotton,91,,,
West Bengal,February,Cotton,78,,,
West Bengal,March,Cotton,86,,,
West Bengal,April,Cotton,74,,,
West Bengal,May,Cotton,69,,,
West Bengal,June,Cotton,51,,,
West Bengal,July,Cotton,57,,,
West Bengal,August,Cotton,63,,,
West Bengal,September,Cotton,89,,,
West Bengal,October,Cotton,77,,,
West Bengal,November,Cotton,94,,,
West Bengal,December,Cotton,48,,,
West Bengal,January,Tabcco,95,,,
West Bengal,February,Tabcco,65,,,
West Bengal,March,Tabcco,88,,,
West Bengal,April,Tabcco,72,,,
West Bengal,May,Tabcco,62,,,
West Bengal,June,Tabcco,83,,,
West Bengal,July,Tabcco,54,,,
West Bengal,August,Tabcco,76,,,
West Bengal,September,Tabcco,91,,,
West Bengal,October,Tabcco,58,,,
West Bengal,November,Tabcco,67,,,
West Bengal,December,Tabcco,99,,,
West Bengal,January,Paddy,93,,,
West Bengal,February,Paddy,66,,,
West Bengal,March,Paddy,60,,,
West Bengal,April,Paddy,47,,,
West Bengal,May,Paddy,82,,,
West Bengal,June,Paddy,95,,,
West Bengal,July,Paddy,69,,,
West Bengal,August,Paddy,71,,,
West Bengal,September,Paddy,84,,,
West Bengal,October,Paddy,59,,,
West Bengal,November,Paddy,88,,,
West Bengal,December,Paddy,77,,,
West Bengal,January,Barley,58,,,
West Bengal,February,Barley,82,,,
West Bengal,March,Barley,90,,,
West Bengal,April,Barley,56,,,
West Bengal,May,Barley,68,,,
West Bengal,June,Barley,94,,,
West Bengal,July,Barley,52,,,
West Bengal,August,Barley,66,,,
West Bengal,September,Barley,70,,,
West Bengal,October,Barley,97,,,
West Bengal,November,Barley,75,,,
West Bengal,December,Barley,67,,,
West Bengal,January,Wheat,61,,,
West Bengal,February,Wheat,69,,,
West Bengal,March,Wheat,49,,,
West Bengal,April,Wheat,82,,,
West Bengal,May,Wheat,97,,,
West Bengal,June,Wheat,53,,,
West Bengal,July,Wheat,65,,,
West Bengal,August,Wheat,84,,,
West Bengal,September,Wheat,76,,,
West Bengal,October,Wheat,92,,,
West Bengal,November,Wheat,71,,,
West Bengal,December,Wheat,58,,,
West Bengal,January,Millets,85,,,
West Bengal,February,Millets,76,,,
West Bengal,March,Millets,96,,,
West Bengal,April,Millets,69,,,
West Bengal,May,Millets,87,,,
West Bengal,June,Millets,48,,,
West Bengal,July,Millets,71,,,
West Bengal,August,Millets,95,,,
West Bengal,September,Millets,68,,,
West Bengal,October,Millets,82,,,
West Bengal,November,Millets,90,,,
West Bengal,December,Millets,50,,,
West Bengal,January,Oil seeds,71,,,
West Bengal,February,Oil seeds,98,,,
West Bengal,March,Oil seeds,93,,,
West Bengal,April,Oil seeds,85,,,
West Bengal,May,Oil seeds,77,,,
West Bengal,June,Oil seeds,52,,,
West Bengal,July,Oil seeds,69,,,
West Bengal,August,Oil seeds,90,,,
West Bengal,September,Oil seeds,47,,,
West Bengal,October,Oil seeds,64,,,
West Bengal,November,Oil seeds,56,,,
West Bengal,December,Oil seeds,74,,,
West Bengal,January,Pulses,69,,,
West Bengal,February,Pulses,58,,,
West Bengal,March,Pulses,93,,,
West Bengal,April,Pulses,71,,,
West Bengal,May,Pulses,75,,,
West Bengal,June,Pulses,49,,,
West Bengal,July,Pulses,97,,,
West Bengal,August,Pulses,85,,,
West Bengal,September,Pulses,88,,,
West Bengal,October,Pulses,61,,,
West Bengal,November,Pulses,82,,,
West Bengal,December,Pulses,54,,,
West Bengal,January,Ground Nuts,79,,,
West Bengal,February,Ground Nuts,89,,,
West Bengal,March,Ground Nuts,95,,,
West Bengal,April,Ground Nuts,67,,,
West Bengal,May,Ground Nuts,63,,,
West Bengal,June,Ground Nuts,52,,,
West Bengal,July,Ground Nuts,51,,,
West Bengal,August,Ground Nuts,78,,,
West Bengal,September,Ground Nuts,70,,,
West Bengal,October,Ground Nuts,74,,,
West Bengal,November,Ground Nuts,86,,,
West Bengal,December,Ground Nuts,50,,,
West Bengal,January,Ground Nuts,84,,,
West Bengal,February,Ground Nuts,72,,,
West Bengal,March,Ground Nuts,94,,,
West Bengal,April,Ground Nuts,53,,,
West Bengal,May,Ground Nuts,62,,,
West Bengal,June,Ground Nuts,96,,,
West Bengal,July,Ground Nuts,91,,,
West Bengal,August,Ground Nuts,58,,,
West Bengal,September,Ground Nuts,77,,,
West Bengal,October,Ground Nuts,68,,,
West Bengal,November,Ground Nuts,61,,,
West Bengal,December,Ground Nuts,99,,,
punjab,january,maize,10,,,
punjab,february,maize,14,,,
punjab,march,maize,18,,,
punjab,april,maize,20,,,
punjab,may,maize,20,,,
punjab,june,maize,25,,,
punjab,july,maize,25,,,
punjab,august,maize,30,,,
punjab,september,maize,22,,,
punjab,october,maize,24,,,
punjab,november,maize,16,,,
punjab,december,maize,18,,,
punjab,january,sugarcane,8,,,
punjab,february,sugarcane,9,,,
punjab,march,sugarcane,14,,,
punjab,april,sugarcane,16,,,
punjab,may,sugarcane,18,,,
punjab,june,sugarcane,34,,,
punjab,july,sugarcane,36,,,
punjab,august,sugarcane,38,,,
punjab,september,sugarcane,26,,,
punjab,october,sugarcane,28,,,
punjab,november,sugarcane,29,,,
punjab,december,sugarcane,7,,,
punjab,january,cotton,35,,,
punjab,february,cotton,15,,,
punjab,march,cotton,18,,,
punjab,april,cotton,22,,,
punjab,may,cotton,25,,,
punjab,june,cotton,22,,,
punjab,july,cotton,24,,,
punjab,august,cotton,28,,,
punjab,september,cotton,30,,,
punjab,october,cotton,25,,,
punjab,november,cotton,28,,,
punjab,december,cotton,30,,,
punjab,january,tobacco,13,,,
punjab,february,tobacco,15,,,
punjab,march,tobacco,10,,,
punjab,april,tobacco,15,,,
punjab,may,tobacco,20,,,
punjab,june,tobacco,15,,,
punjab,july,tobacco,18,,,
punjab,august,tobacco,20,,,
punjab,september,tobacco,25,,,
punjab,october,tobacco,25,,,
punjab,november,tobacco,30,,,
punjab,december,tobacco,11,,,
punjab,january,paddy,25,,,
punjab,february,paddy,10,,,
punjab,march,paddy,12,,,
punjab,april,paddy,14,,,
punjab,may,paddy,15,,,
punjab,june,paddy,25,,,
punjab,july,paddy,28,,,
punjab,august,paddy,30,,,
punjab,september,paddy,32,,,
punjab,october,paddy,35,,,
punjab,november,paddy,20,,,
punjab,december,paddy,23,,,
punjab,january,barley,28,,,
punjab,february,barley,30,,,
punjab,march,barley,20,,,
punjab,april,barley,22,,,
punjab,may,barley,25,,,
punjab,june,barley,15,,,
punjab,july,barley,18,,,
punjab,august,barley,20,,,
punjab,september,barley,10,,,
punjab,october,barley,12,,,
punjab,november,barley,15,,,
punjab,december,barley,25,,,
punjab,january,wheat,35,,,
punjab,february,wheat,38,,,
punjab,march,wheat,40,,,
punjab,april,wheat,45,,,
punjab,may,wheat,10,,,
punjab,june,wheat,15,,,
punjab,july,wheat,25,,,
punjab,august,wheat,28,,,
punjab,september,wheat,30,,,
punjab,october,wheat,30,,,
punjab,november,wheat,25,,,
punjab,december,wheat,30,,,
punjab,january,millets,30,,,
punjab,february,millets,35,,,
punjab,march,millets,38,,,
punjab,april,millets,40,,,
punjab,may,millets,35,,,
punjab,june,millets,30,,,
punjab,july,millets,30,,,
punjab,august,millets,23,,,
punjab,september,millets,25,,,
punjab,october,millets,28,,,
punjab,november,millets,25,,,
punjab,december,millets,28,,,
punjab,january,oil seed,15,,,
punjab,february,oil seed,20,,,
punjab,march,oil seed,25,,,
punjab,april,oil seed,28,,,
punjab,may,oil seed,30,,,
punjab,june,oil seed,32,,,
punjab,july,oil seed,34,,,
punjab,august,oil seed,35,,,
punjab,september,oil seed,40,,,
punjab,october,oil seed,45,,,
punjab,november,oil seed,5,,,
punjab,december,oil seed,8,,,
punjab,january,pulses,20,,,
punjab,february,pulses,12,,,
punjab,march,pulses,14,,,
punjab,april,pulses,15,,,
punjab,may,pulses,20,,,
punjab,june,pulses,25,,,
punjab,july,pulses,28,,,
punjab,august,pulses,30,,,
punjab,september,pulses,32,,,
punjab,october,pulses,35,,,
punjab,november,pulses,15,,,
punjab,december,pulses,18,,,
punjab,january,Ground nuts,13,,,
punjab,february,Ground nuts,15,,,
punjab,march,Ground nuts,20,,,
punjab,april,Ground nuts,22,,,
punjab,may,Ground nuts,25,,,
punjab,june,Ground nuts,30,,,
punjab,july,Ground nuts,32,,,
punjab,august,Ground nuts,35,,,
punjab,september,Ground nuts,40,,,
punjab,october,Ground nuts,43,,,
punjab,november,Ground nuts,32,,,
punjab,december,Ground nuts,35,,,
Kerala,January,Maize,80,,,
Kerala,Febuary,Maize,90,,,
Kerala,March,Maize,65,,,
Kerala,April,Maize,71,,,
Kerala,May,Maize,61,,,
Kerala,June,Maize,52,,,
Kerala,July,Maize,48,,,
Kerala,August,Maize,30,,,
Kerala,September,Maize,39,,,
Kerala,October,Maize,79,,,
Kerala,November,Maize,82,,,
Kerala,December,Maize,95,,,
Kerala,January,Sugarcane,75,,,
Kerala,Febuary,Sugarcane,86,,,
Kerala,March,Sugarcane,66,,,
Kerala,April,Sugarcane,69,,,
Kerala,May,Sugarcane,55,,,
Kerala,June,Sugarcane,44,,,
Kerala,July,Sugarcane,35,,,
Kerala,August,Sugarcane,30,,,
Kerala,September,Sugarcane,41,,,
Kerala,October,Sugarcane,90,,,
Kerala,November,Sugarcane,87,,,
Kerala,December,Sugarcane,79,,,
Kerala,January,Cotton,41,,,
Kerala,Febuary,Cotton,39,,,
Kerala,March,Cotton,71,,,
Kerala,April,Cotton,65,,,
Kerala,May,Cotton,62,,,
Kerala,June,Cotton,77,,,
Kerala,July,Cotton,85,,,
Kerala,August,Cotton,91,,,
Kerala,September,Cotton,95,,,
Kerala,October,Cotton,30,,,
Kerala,November,Cotton,35,,,
Kerala,December,Cotton,45,,,
Kerala,January,Tobacco,57,,,
Kerala,Febuary,Tobacco,41,,,
Kerala,March,Tobacco,59,,,
Kerala,April,Tobacco,50,,,
Kerala,May,Tobacco,52,,,
Kerala,June,Tobacco,45,,,
Kerala,July,Tobacco,69,,,
Kerala,August,Tobacco,55,,,
Kerala,September,Tobacco,41,,,
Kerala,October,Tobacco,50,,,
Kerala,November,Tobacco,50,,,
Kerala,December,Tobacco,50,,,
Kerala,January,Paddy,57,,,
Kerala,Febuary,Paddy,41,,,
Kerala,March,Paddy,59,,,
Kerala,April,Paddy,50,,,
Kerala,May,Paddy,52,,,
Kerala,June,Paddy,45,,,
Kerala,July,Paddy,69,,,
Kerala,August,Paddy,55,,,
Kerala,September,Paddy,41,,,
Kerala,October,Paddy,50,,,
Kerala,November,Paddy,50,,,
